Rank,MovieName,Studio,TotalDomestic,TheaterCountTotal,TotalOpeningWeekend,TheaterCountOW,ReleaseDate
602,Los Muertos,Fct.,3027,1,1758,1,4/6/07
603,Funny Money,Think,2844,4,1839,4,1/26/07
604,Half Moon,Strand,2528,2,1126,2,12/14/07
605,He Was a Quiet Man,Mitro.,2431,3,2431,3,11/30/07
606,Looking for an Icon,Icar.,2393,1,1760,1,5/9/07
607,Chronicle of an Escape (Cronica de una fuga),IFC,2370,1,1307,1,11/30/07
608,You're Gonna Miss Me,Palm,2324,1,1340,1,6/8/07
609,Adrift in Manhattan,Scre.,2099,1,2099,1,9/21/07
610,Badland,ArcA.,1924,2,1924,2,11/30/07
611,Greg & Gentillon,All.,1913,2,1913,2,4/6/07
612,Oswald's Ghost,7Art,1796,1,1796,1,11/30/07
613,Divine Intervention (2007),Bllz.,1485,1,856,1,11/30/07
614,Out of the Blue,IFC,1477,1,728,1,10/19/07
615,'Tis Autumn: The Search for Jackie Paris,OutF,1476,1,1476,1,12/7/07
616,Unborn in the USA,FRun,1475,1,1035,1,6/15/07
617,Four Lane Highway,SkyI,1393,1,955,1,6/1/07
618,The Dog Problem,Think,1344,2,914,2,4/27/07
619,Adam's Apples,Outs,1305,1,1305,1,3/16/07
620,Eleven Men Out,Reg.,1302,1,1302,1,11/16/07
621,The Trials of Darryl Hunt,Think,1217,2,619,2,6/15/07
622,Looking for Cheyenne,Reg.,973,1,165,1,12/7/07
623,Beyond Hatred,FRun,949,1,533,1,6/15/07
624,It's a Boy Girl Thing,All.,848,2,848,2,12/7/07
625,Flakes,IFC,778,1,311,1,12/19/07
626,The Sugar Curtain,Icar.,582,1,582,1,7/27/07
627,Notes on Marie Menken,Icar.,577,1,577,1,2/9/07
628,Falling,Kino,509,1,509,1,6/29/07
629,The Last Door,All.,488,1,488,1,11/30/07
630,The Marsh,All.,336,1,336,1,3/23/07
631,Intervention,All.,279,1,279,1,11/30/07
1,Pirates of the Caribbean: Dead Man's Chest,BV,423315812,4133,135634554,4133,7/7/06
2,Night at the Museum,Fox,250863268,3768,30433781,3685,12/22/06
3,Cars,BV,244082982,3988,60119509,3985,6/9/06
4,X-Men: The Last Stand,Fox,234362462,3714,102750665,3690,5/26/06
5,The Da Vinci Code,Sony,217536138,3757,77073388,3735,5/19/06
6,Superman Returns,WB,200081192,4065,52535096,4065,6/28/06
7,Happy Feet,WB,198000317,3804,41533432,3804,11/17/06
8,Ice Age: The Meltdown,Fox,195330621,3969,68033544,3964,3/31/06
9,Casino Royale,Sony,167445960,3443,40833156,3434,11/17/06
10,The Pursuit of Happyness,Sony,163566459,3169,26541709,2852,12/15/06
11,Over the Hedge,P/DW,155019340,4093,38457003,4059,5/19/06
12,Talladega Nights: The Ballad of Ricky Bobby,Sony,148213377,3807,47042215,3803,8/4/06
13,Click,SonR,137355633,3764,40011365,3749,6/23/06
14,Mission: Impossible III,Par.,134029801,4059,47743273,4054,5/5/06
15,The Departed,WB,132384315,3017,26887467,3017,10/6/06
16,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Fox,128505958,2611,26455463,837,11/3/06
17,The Devil Wears Prada,Fox,124740460,2882,27537244,2847,6/30/06
18,The Break-Up,Uni.,118703275,3146,39172785,3070,6/2/06
19,Dreamgirls,P/DW,103365956,2797,378950,3,12/15/06
20,Scary Movie 4,W/Dim.,90710620,3674,40222875,3602,4/14/06
21,Failure to Launch,Par.,88715192,3202,24411322,3057,3/10/06
22,Inside Man,Uni.,88513495,2867,28954945,2818,3/24/06
23,Open Season,Sony,85105259,3833,23624548,3833,9/29/06
24,The Santa Clause 3: The Escape Clause,BV,84500122,3458,19504038,3458,11/3/06
25,Charlotte's Web (2006),Par.,82985708,3745,11457353,3566,12/15/06
26,The Pink Panther (2006),Sony,82226474,3477,20220412,3477,2/10/06
27,Eight Below,BV,81612565,3122,20188176,3066,2/17/06
28,Saw III,LGF,80238724,3167,33610391,3167,10/27/06
29,Nacho Libre,Par.,80197993,3083,28309599,3070,6/16/06
30,"You, Me and Dupree",Uni.,75628110,3137,21525560,3131,7/14/06
31,Eragon,Fox,75030163,3030,23239907,3020,12/15/06
32,Monster House,Sony,73661010,3553,22217226,3553,7/21/06
33,Jackass: Number Two,Par.,72778712,3063,29002002,3059,9/22/06
34,Barnyard: The Original Party Animals,Par.,72637803,3311,15820864,3311,8/4/06
35,RV,Sony,71726025,3651,16414767,3639,4/28/06
36,V for Vendetta,WB,70511035,3365,25642340,3365,3/17/06
37,World Trade Center,Par.,70278893,3021,18730762,2957,8/9/06
38,Rocky Balboa,MGM,70270943,3019,12158168,3017,12/20/06
39,Big Momma's House 2,Fox,70165972,3261,27736056,3261,1/27/06
40,Step Up,BV,65328121,2647,20659573,2467,8/11/06
41,Flushed Away,P/DW,64665672,3707,18814323,3707,11/3/06
42,Deja Vu,BV,64038616,3108,20574802,3108,11/22/06
43,Miami Vice,Uni.,63450470,3026,25723815,3021,7/28/06
44,Tyler Perry's Madea's Family Reunion,LGF,63257940,2194,30030661,2194,2/24/06
45,The Holiday,Sony,63224849,2698,12778913,2610,12/8/06
46,The Fast and the Furious: Tokyo Drift,Uni.,62514415,3030,23973840,3027,6/16/06
47,Underworld: Evolution,SGem,62318875,3207,26857181,3207,1/20/06
48,The Shaggy Dog,BV,61123569,3501,16310058,3501,3/10/06
49,Poseidon,WB,60674817,3555,22155410,3555,5/12/06
50,The Good Shepherd,Uni.,59952835,2250,9912110,2215,12/22/06
51,Little Miss Sunshine,FoxS,59891098,1602,370998,7,7/26/06
52,The Benchwarmers,SonR,59843754,3282,19656429,3274,4/7/06
53,Little Man,SonR,58645052,2537,21613176,2533,7/14/06
54,Curious George,Uni.,58360760,2609,14703405,2566,2/10/06
55,Invincible,BV,57806952,2987,17031122,2917,8/25/06
56,Blood Diamond,WB,57377916,1920,8648324,1910,12/8/06
57,The Queen,Mira.,56441711,1850,122014,3,9/30/06
58,The Guardian,BV,55011732,3241,18006064,3241,9/29/06
59,The Omen (2006),Fox,54607383,2723,16026496,2723,6/6/06
60,Final Destination 3,NL,54098051,2880,19173094,2880,2/10/06
61,The Prestige,BV,53089891,2305,14801808,2281,10/20/06
62,The Lake House,WB,52330111,2645,13616196,2645,6/16/06
63,Apocalypto,BV,50866635,2465,15005604,2465,12/8/06
64,Firewall,WB,48751189,2840,13635463,2840,2/10/06
65,Date Movie,Fox,48548426,2898,19076261,2896,2/17/06
66,When a Stranger Calls,SGem,47860214,3004,21607203,2999,2/3/06
67,Hostel,Lions,47326473,2337,19556099,2195,1/6/06
68,Nanny McPhee,Uni.,47144110,2148,14503650,1995,1/27/06
69,Silent Hill,Sony,46982632,2932,20152598,2926,4/21/06
70,Deep Sea 3D (IMAX),WB,46208699,47,700213,43,3/3/06
71,We Are Marshall,WB,43545364,2606,6114264,2606,12/22/06
72,Glory Road,BV,42647449,2397,13594734,2222,1/13/06
73,Lady in the Water,WB,42285169,3235,18044396,3235,7/21/06
74,The Hills Have Eyes,FoxS,41778863,2621,15708512,2620,3/10/06
75,John Tucker Must Die,Fox,41011711,2566,14276534,2560,7/28/06
76,Stranger Than Fiction,Sony,40660952,2270,13411093,2264,11/10/06
77,The Illusionist,YFG,39868642,1438,927956,51,8/18/06
78,The Texas Chainsaw Massacre: The Beginning,NL,39517763,2820,18508228,2820,10/6/06
79,The Grudge 2,Sony,39143839,3214,20825300,3211,10/13/06
80,Gridiron Gang,Sony,38432823,3510,14414630,3504,9/15/06
81,Last Holiday,Par.,38399961,2514,12806188,2514,1/13/06
82,Pan's Labyrinth,PicH,37634615,1143,568641,17,12/29/06
83,The Nativity Story,NL,37629831,3083,7849304,3083,12/1/06
84,The Wild,BV,37384046,2854,9684809,2854,4/14/06
85,Man of the Year,Uni.,37327390,2626,12299380,2515,10/13/06
86,16 Blocks,WB,36895141,2706,11855260,2706,3/3/06
87,Accepted,Uni.,36323505,2917,10023835,2914,8/18/06
88,The Sentinel,Fox,36280697,2851,14367854,2819,4/21/06
89,Children of Men,Uni.,35552383,1524,501003,16,12/25/06
90,Deck the Halls,Fox,35093569,3205,12001256,3205,11/22/06
91,Take the Lead,NL,34742066,3009,12051277,3009,4/7/06
92,Babel,ParV,34302837,1251,389351,7,10/27/06
93,Snakes on a Plane,NL,34020814,3555,13806311,3555,8/18/06
94,She's the Man,P/DW,33741133,2631,10730372,2623,3/17/06
95,Flags of Our Fathers,P/DW,33602376,2375,10245190,1876,10/20/06
96,United 93,Uni.,31483450,1871,11478360,1795,4/28/06
97,Employee of the Month,LGF,28444855,2579,11407751,2579,10/6/06
98,Garfield: A Tail of Two Kitties,Fox,28426747,2981,7288977,2946,6/16/06
99,The Ant Bully,WB,28142535,3050,8432465,3050,7/28/06
100,Crank,LGF,27838408,2515,10457367,2515,9/1/06
101,Stick It,BV,26910736,2044,10803610,2038,4/28/06
102,The Descent,LGF,26024456,2095,8911330,2095,8/4/06
103,Thank You for Smoking,FoxS,24793509,1020,262923,5,3/17/06
104,Jet Li's Fearless,Rog.,24633730,1810,10590244,1806,9/22/06
105,Clerks II,MGM/W,24148068,2150,10061132,2150,7/21/06
106,An Inconvenient Truth,ParC,24146161,587,281330,4,5/24/06
107,The Wicker Man,WB,23649127,2784,9610204,2784,9/1/06
108,The Covenant,SGem,23380495,2681,8852458,2681,9/8/06
109,Stay Alive,BV,23086480,2009,10726406,2009,3/24/06
110,The Black Dahlia,Uni.,22545080,2236,10005895,2226,9/15/06
111,My Super Ex-Girlfriend,Fox,22530295,2702,8603460,2702,7/21/06
112,Lucky Number Slevin,MGM/W,22495466,1989,7031921,1984,4/7/06
113,Waist Deep,Rog.,21344312,1006,9404180,1004,6/23/06
114,ATL,WB,21170563,1602,11554404,1602,3/31/06
115,Flicka,Fox,21000147,2877,7703551,2877,10/20/06
116,A Prairie Home Companion,PicH,20342852,767,4566293,760,6/9/06
117,Pulse,W/Dim.,20264436,2323,8203822,2323,8/11/06
118,Beerfest,WB,19185184,2964,7031228,2964,8/25/06
119,Akeelah and the Bee,LGF,18848430,2195,6011585,2195,4/28/06
120,The Marine,Fox,18844784,2545,7138774,2545,10/13/06
121,Aquamarine,Fox,18597342,2538,7482669,2512,3/3/06
122,Ultraviolet,SGem,18535812,2558,9064880,2558,3/3/06
123,School for Scoundrels,MGM/W,17807569,3007,8602333,3004,9/29/06
124,The Last King of Scotland,FoxS,17606684,540,142899,4,9/27/06
125,Notes on a Scandal,FoxS,17510118,682,414487,22,12/25/06
126,Just My Luck,Fox,17326650,2543,5692285,2541,5/12/06
127,Annapolis,BV,17127992,1607,7681171,1605,1/27/06
128,Unaccompanied Minors,WB,16655224,2775,5815474,2775,12/8/06
129,An American Haunting,Free,16298046,1703,5783508,1675,5/5/06
130,Black Christmas (2006),MGM/W,16273581,1544,3723364,1544,12/25/06
131,Marie Antoinette,Sony,15962471,870,5361050,859,10/20/06
132,Larry the Cable Guy: Health Inspector,LGF,15680099,1747,6922767,1710,3/24/06
133,Arthur and the Invisibles,MGM/W,15132763,2248,,1,12/29/06
134,See No Evil,LGF,15032800,1270,4581233,1257,5/19/06
135,Tristan and Isolde,Fox,14734633,1845,6583135,1845,1/13/06
136,Everyone's Hero,Fox,14523101,2898,6061762,2896,9/15/06
137,Hollywoodland,Focus,14426251,1551,5926177,1548,9/8/06
138,Letters from Iwo Jima,WB,13756082,781,89097,5,12/20/06
139,One Night with the King,8X,13395961,909,4120497,909,10/13/06
140,Friends with Money,SPC,13368437,1010,589332,28,4/7/06
141,Flyboys,MGM,13090630,2033,6004219,2033,9/22/06
142,How to Eat Fried Worms,NL,13040527,1870,4003537,1870,8/25/06
143,Volver,SPC,12899867,689,197703,5,11/3/06
144,"Bon Cop, Bad Cop",All.,12665721,260,1433259,133,8/4/06
145,Idlewild,Uni.,12571185,975,5745780,973,8/25/06
146,Freedomland,SonR,12512886,2361,5833562,2361,2/17/06
147,The Protector (2006),W/DD,12044087,1541,5034180,1541,9/8/06
148,Zoom,SonR,11989328,2501,4510408,2501,8/11/06
149,End of the Spear,RM,11967000,1163,4281388,1163,1/20/06
150,Dave Chappelle's Block Party,Rog.,11718595,1200,6214723,1200,3/3/06
151,The Last Kiss (2006),P/DW,11614790,1359,4627989,1357,9/15/06
152,Something New,Focus,11468568,1265,4879736,1265,2/3/06
153,Material Girls,MGM,11449638,1509,4603121,1509,8/18/06
154,Bobby,MGM/W,11242801,1670,69039,2,11/17/06
155,Scoop,Focus,10525717,541,3046924,538,7/28/06
156,Roving Mars (IMAX),BV,10407978,27,412337,27,1/27/06
157,Facing the Giants,IDP,10178331,441,1343537,441,9/29/06
158,The Fountain,WB,10144010,1472,3768702,1472,11/22/06
159,Tim Burton's The Nightmare Before Christmas in 3-D (2006),BV,8700869,168,3277004,168,10/20/06
160,Tenacious D in: The Pick of Destiny,NL,8334575,1919,3234879,1919,11/22/06
161,Hoot,NL,8117637,3018,3368197,3018,5/5/06
162,The Painted Veil,WIP,8060487,287,51086,4,12/20/06
163,The Night Listener,Mira.,7836393,1370,3554134,1367,8/4/06
164,Slither,Uni.,7802450,1946,3880270,1945,3/31/06
165,The Return,Rog.,7749851,1986,4479621,1986,11/10/06
166,A Good Year,Fox,7459300,2067,3721526,2066,11/10/06
167,Doogal,Wein.,7417319,2319,3605899,2318,2/24/06
168,All the King's Men,Sony,7221458,1520,3672366,1514,9/22/06
169,American Dreamz,Uni.,7191830,1500,3667420,1500,4/21/06
170,Phat Girlz,FoxS,7061128,1060,3109924,1060,4/7/06
171,Turistas,FoxA,7027762,1572,3582554,1570,12/1/06
172,Running with Scissors,Sony,7022827,586,226108,8,10/20/06
173,Crossover,Sony,7009668,1023,3767567,1023,9/1/06
174,Running Scared,NL,6855137,1611,3381974,1611,2/24/06
175,Curse of the Golden Flower,SPC,6566773,1234,478771,60,12/21/06
176,Grandma's Boy,Fox,6090172,2016,3009341,2015,1/6/06
177,Basic Instinct 2,Sony,5971336,1453,3201420,1453,3/31/06
178,For Your Consideration,WIP,5549923,625,372012,23,11/17/06
179,A Scanner Darkly,WIP,5501616,263,391672,17,7/7/06
180,Little Children,NL,5463019,115,97953,5,10/6/06
181,The Science of Sleep,WIP,4670644,243,347925,14,9/22/06
182,Let's Go to Prison,Uni.,4630045,1495,2220050,1495,11/17/06
183,Keeping Up with the Steins,Mira.,4339241,163,653723,138,5/12/06
184,National Lampoon's Van Wilder: The Rise of Taj,MGM,4300645,1979,2313372,1979,12/1/06
185,Catch a Fire,Focus,4299773,1306,2026997,1305,10/27/06
186,Goal! The Dream Begins,BV,4283255,1007,1921838,1007,5/12/06
187,Trailer Park Boys: The Movie,All.,3860678,203,1200000,181,10/6/06
188,Venus,Mira.,3347411,168,35604,3,12/21/06
189,Harsh Times,MGM,3337931,956,1968505,956,11/10/06
190,Art School Confidential,SPC,3297137,762,135733,12,5/5/06
191,Water,FoxS,3278815,91,56280,5,4/28/06
192,Kabhi Alvida Naa Kehna,Yash,3275444,64,1351786,64,8/11/06
193,Boynton Beach Club,WinD,3127472,65,63422,11,3/17/06
194,Wordplay,IFC,3121270,154,32847,2,6/16/06
195,Miss Potter,MGM/W,3005605,102,9653,2,12/29/06
196,The Polar Express (IMAX re-issue 2006),WB,2940722,37,108656,19,11/17/06
197,Tsotsi,Mira.,2912606,122,76324,6,2/24/06
198,La Mujer de Mi Hermano,LGF,2808241,217,1018750,206,4/14/06
199,The History Boys,FoxS,2706659,165,100803,7,11/21/06
200,Half Nelson,Think,2697938,106,53983,2,8/11/06
201,Dhoom 2,Yash,2643586,63,979001,63,11/23/06
202,After Dark's Horror Fest: 8 Films to Die For,Free,2575000,488,2310680,488,11/17/06
203,The Lost City,Magn.,2484186,56,191560,18,4/28/06
204,Le Secret de Me Mere,All.,2438422,2,,,7/7/06
205,BloodRayne,Rom.,2405420,985,1550000,985,1/6/06
206,Don,UTV,2223961,113,804388,113,10/20/06
207,Perfume - The Story of a Murderer,P/DW,2223293,280,37079,3,12/27/06
208,Lage Raho Munna Bhai,Eros,2217562,72,863073,65,9/1/06
209,Rang De Basanti,UTV,2197694,66,701666,61,1/27/06
210,Fanaa,Yash,2105352,72,753067,72,5/26/06
211,Brick,Focus,2075743,45,83574,2,3/31/06
212,Strangers with Candy,Think,2072645,109,43141,2,6/28/06
213,Shortbus,Think,1985292,70,107907,6,10/4/06
214,Neil Young: Heart of Gold,ParC,1904606,65,53908,4,2/10/06
215,The Proposition,First,1903434,200,32681,3,5/5/06
216,Kinky Boots,Mira.,1822428,127,77529,9,4/14/06
217,Sweet Land,Lib.,1706325,47,41860,2,10/13/06
218,Quinceanera,SPC,1692693,96,95400,8,8/4/06
219,Who Killed the Electric Car?,SPC,1678874,74,45138,8,6/28/06
220,Factory Girl,MGM/W,1675241,336,,1,12/29/06
221,Keeping Mum,Think,1619466,79,27112,2,9/15/06
222,Trust the Man,FoxS,1530535,260,180271,38,8/18/06
223,Night Watch (Nochnoi Dozor),FoxS,1502188,158,86985,3,2/17/06
224,Why We Fight,SPC,1439972,64,53571,6,1/20/06
225,Krrish,AdL.,1430721,59,370266,58,6/30/06
226,The Notorious Bettie Page,PicH,1415082,73,143131,20,4/14/06
227,Romeo et Juliette,All.,1386582,73,356907,73,12/15/06
228,The Work and the Glory III: A House Divided,Excel,1325092,44,200347,44,11/22/06
229,The Good German,WB,1308696,66,76817,5,12/15/06
230,Tristram Shandy: A Cock and Bull Story,PicH,1253413,51,60886,3,1/27/06
231,Omkara,Eros,1244576,47,427400,47,7/28/06
232,Shut Up and Sing,Wein.,1215045,84,50103,4,10/27/06
233,District B13,Magn.,1200216,151,411544,151,6/2/06
234,Find Me Guilty,YFG,1173643,439,608804,439,3/17/06
235,Infamous,WIP,1151330,179,452966,179,10/13/06
236,The U.S. Vs. John Lennon,LGF,1109146,65,69143,6,9/15/06
237,Peaceful Warrior,LGF,1066748,42,80602,10,6/2/06
238,Leonard Cohen I'm Your Man,LGF,1044254,55,17130,1,6/21/06
239,Hard Candy,LGF,1024640,152,58049,2,4/14/06
240,Garam Masala,RBF,1007943,42,395708,42,11/3/06
241,Fast Food Nation,FoxS,1005539,321,410804,321,11/17/06
242,Breaking and Entering,Wein.,930469,95,,1,12/15/06
243,Santa Vs. the Snowman  - Season 5 (IMAX),Imax,928275,29,2470,2,10/30/06
244,Jesus Camp,Magn.,902544,52,17659,13,9/15/06
245,Heading South,Shad.,898468,26,1200,1,2/3/06
246,Looking for Comedy in the Muslim World,WIP,888975,161,429223,161,1/20/06
247,Inland Empire,518,861355,15,27508,2,12/6/06
248,Guadalupe,Slow,848139,225,301333,225,12/8/06
249,Factotum,IFC,808221,55,59212,6,8/18/06
250,Bhagam Bhag,RBF,789963,51,252988,51,12/22/06
251,Ask the Dust,ParC,743847,111,68779,7,3/10/06
252,Army of Shadows (1969),Rialto,741766,8,12620,1,4/28/06
253,Sophie Scholl - The Final Days,Zeit.,680331,28,17310,1,2/17/06
254,Alex Rider: Operation Stormbreaker,Wein.,677646,221,,120,10/6/06
255,Imagine Me and You,FoxS,672243,106,51907,8,1/27/06
256,The Promise,WIP,669625,213,272838,213,5/5/06
257,Another Gay Movie,TLA,654132,20,33316,2,7/28/06
258,Lassie (2006),IDP,652163,169,254420,169,9/1/06
259,L'Enfant (The Child),SPC,651941,40,44537,7,3/24/06
260,Jaan-E-Mann,AdL.,650000,73,210000,66,10/20/06
261,The Celestine Prophecy,Ram,617236,19,25297,2,4/19/06
262,Viva Pedro! (Almodovar festival),SPC,579539,24,13399,1,8/11/06
263,Down in the Valley,Think,568932,28,22806,3,5/5/06
264,Changing Times,Koch,545255,7,31702,1,7/14/06
265,The House of Sand,SPC,539285,32,31405,5,8/11/06
266,Death of a President,NM,519086,143,281778,143,10/27/06
267,A Guide to Recognizing Your Saints,First,517809,60,94784,8,9/29/06
268,Umrao Jaan,AdL.,485000,65,485000,65,11/3/06
269,Artie Lange's Beer League,Echo,472185,164,302908,164,9/15/06
270,Church Ball,Hale,464991,40,144376,40,3/17/06
271,The Second Chance,Triu,463542,87,200554,87,2/17/06
272,Romeo & Juliet: Sealed with a Kiss,Indic.,463002,27,80938,26,10/27/06
273,The Heart of the Game,Mira.,445374,21,11251,3,6/9/06
274,Idiocracy,Fox,444093,130,124367,130,9/1/06
275,Don't Come Knocking,SPC,440793,32,30630,6,3/17/06
276,Sketches of Frank Gehry,SPC,439309,21,17239,2,5/12/06
277,When Do We Eat?,Think,431513,48,134006,48,4/7/06
278,Conversations with God,IDP,425045,64,150355,64,10/27/06
279,The OH in Ohio,Cyan,418689,20,61043,14,7/14/06
280,Preaching to the Choir,Free,405191,143,190865,143,4/14/06
281,Copying Beethoven,MGM,384029,29,70460,26,11/10/06
282,The Quiet,SPC,381420,366,27546,7,8/25/06
283,Conversations with Other Women,Fabr.,379418,14,66157,13,8/11/06
284,Shadowboxer,Free,370627,43,103238,22,7/21/06
285,Marilyn Hotchkiss' Ballroom Dancing & Charm School,IDP,349132,46,92668,38,3/31/06
286,Chup Chup Ke,UTV,334618,31,110218,31,6/9/06
287,The Devil and Daniel Johnston,SPC,334450,17,23192,5,3/31/06
288,Gabrielle,IFC,332829,12,30676,2,7/14/06
289,Zinda,Eros,332491,38,167246,38,1/13/06
290,Cheech,All.,329972,43,,,10/6/06
291,The Road to Guantanamo,IDP,326876,25,61138,15,6/23/06
292,Russian Dolls,IFC,326095,11,16512,3,5/10/06
293,Days of Glory,Wein.,320700,29,10996,2,12/6/06
294,Steve Harvey's Don't Trip... He Ain't Through with Me Yet!,Free,319021,56,164926,54,3/17/06
295,Adam & Steve,TLA,309404,17,66429,17,3/31/06
296,This Film Is Not Yet Rated,IFC,306845,18,30664,2,9/1/06
297,Kabul Express,Yash,302458,50,142591,50,12/15/06
298,Sukob (The Wedding Curse),ABS,300454,8,31626,3,8/4/06
299,Taxi 9211,UTV,292794,36,102466,36,2/24/06
300,Only Human,Magn.,284961,13,9590,2,6/16/06
301,The King,Think,282183,16,8927,1,5/19/06
302,American Hardcore,SPC,279665,19,18102,1,9/22/06
303,Dirty,Silv.,274245,35,95521,35,1/20/06
304,The Rules of the Game (re-issue),Jan.,273641,5,,,10/27/06
305,Night of the Living Dead 3D,MME,271000,145,215300,145,11/10/06
306,Old Joy,Kino,255923,12,3310,1,8/25/06
307,The War Tapes,SenA,254190,9,12268,1,6/2/06
308,Love's Abiding Joy,BPic,252726,207,145895,207,10/6/06
309,Broken Bridges,Par.,252539,84,133784,84,9/8/06
310,Riding Alone for Thousands of Miles,SPC,252325,13,28223,5,9/1/06
311,Humko Deewana Kar Gaye,UTV,250083,39,108630,39,4/14/06
312,La Moustache,CGld,244771,6,9148,1,5/24/06
313,49 Up,FRun,241772,21,53277,21,10/6/06
314,Driving Lessons,SPC,239962,21,22603,8,10/13/06
315,A Good Woman,LGF,238609,35,97060,35,2/3/06
316,Wah-Wah,IDP,234750,26,55304,26,5/12/06
317,Drawing Restraint 9,IFC,234743,5,18011,1,3/29/06
318,Confetti,FoxS,228498,151,20560,12,9/15/06
319,Unidentified,5&2,224099,24,15915,6,4/28/06
320,Fur: An Imaginary Portrait of Diane Arbus,PicH,223202,39,28815,4,11/10/06
321,Shaadi Karke Phas Gaye Yaar,Eros,223137,27,142462,27,8/4/06
322,Wassup Rockers,First,221574,56,29400,1,6/23/06
323,Le Petit Lieutenant,CGld,216724,3,16871,2,9/8/06
324,Lady Vengeance,Tar.,211667,15,9850,2,4/28/06
325,The Journals of Knud Rasmussen,All.,209478,46,50823,46,9/29/06
326,Tamara,CityL,206871,32,29157,14,2/3/06
327,Malamaal Weekly,RBF,204612,19,75556,17,3/10/06
328,Iraq in Fragments,Arab,204462,12,24435,7,11/8/06
329,Deliver Us from Evil (2006),LGF,201275,24,15656,4,10/13/06
330,Sherrybaby,IFC,199176,13,34774,5,9/8/06
331,Fateless,Think,196857,9,12680,1,1/6/06
332,The Puffy Chair,IDP,194523,7,26029,7,6/2/06
333,On a Clear Day,Focus,191033,33,17303,5,4/7/06
334,The Bridge,FStr.,179780,19,49313,19,10/27/06
335,Our Brand Is Crisis,Koch,166750,2,7970,1,3/1/06
336,Awesome: I F%!#in' Shot That,Think,162538,180,18074,18,3/31/06
337,2005 Academy Award Nominated Short Films,Magn.,157415,12,28571,6,2/24/06
338,Lonesome Jim,IFC,154187,16,13798,2,3/24/06
339,The Mostly Unfabulous Social Life of Ethan Green,Reg.,153122,7,11002,2,6/16/06
340,Three Times (Zui hao de shi guang),IFC,151922,5,14197,3,4/26/06
341,Pyare Mohan,Eros,150198,27,78462,27,4/21/06
342,The Great New Wonderful,FInd.,150142,8,39712,8,6/23/06
343,Cocaine Cowboys,Magn.,150056,14,36295,12,10/27/06
344,Jonestown: The Life and Death of Peoples Temple,7Art,148292,5,7482,1,10/20/06
345,Duck Season,WIP,147551,24,24658,6,3/10/06
346,Bubble,Magn.,145626,32,70664,32,1/27/06
347,Once in a Lifetime,Mira.,144601,12,9805,1,7/7/06
348,Mountain Patrol: Kekexili,IDP,143383,11,16915,4,4/14/06
349,Haven,YFG,142483,57,38356,24,9/15/06
350,The Cave of the Yellow Dog,Tar.,141803,11,5229,1,11/10/06
351,The Fallen Idol (2006 re-issue),Rialto,141502,4,9030,1,2/10/06
352,Queens,Reg.,140417,10,16494,5,8/25/06
353,Typhoon,ParC,139059,24,59409,24,6/2/06
354,What the Bleep?: Down the Rabbit Hole,IDP,138913,10,24195,8,2/3/06
355,Clean,Palm,138711,8,14953,2,4/28/06
356,Stolen,ICir,132596,5,6250,1,4/19/06
357,Edmond,FInd.,131719,5,19253,2,7/14/06
358,Lower City (Cidade Baixa),Palm,130794,8,8199,1,6/16/06
359,Game 6,KMG,129664,13,9610,4,3/10/06
360,The Groomsmen,BMD,128911,26,26046,3,7/14/06
361,Unknown White Male,Wells,126836,11,24591,4,2/24/06
362,Flannel Pajamas,Giga.,123301,4,11069,1,11/15/06
363,13 Tzameti,Palm,121390,6,10805,1,7/28/06
364,Climates,Zeit.,119958,7,9665,1,10/27/06
365,Come Early Morning,IDP,119452,22,50160,22,11/10/06
366,Time to Leave,Strand,117686,5,20717,5,7/21/06
367,Sir! No Sir!,Bal.,116944,7,7547,2,4/7/06
368,I Am a Sex Addict,IFC,115694,9,10691,2,4/5/06
369,The Bridesmaid,FRun,111728,6,9046,1,8/4/06
370,Shaadi Se Pehle,RBF,111678,23,60719,23,4/7/06
371,Winter Passing,YFG,107492,11,28091,7,2/17/06
372,Captain Sabertooth,Indic.,105152,5,20526,3,9/22/06
373,Look Both Ways,Kino,105067,11,4430,2,4/14/06
374,Two or Three Things I Know About Her (re-issue),Rialto,104038,2,11214,1,11/17/06
375,Mutual Appreciation,GCR,103509,5,13142,1,9/1/06
376,Al Franken: God Spoke,Bal.,102990,10,10533,2,9/13/06
377,Being Cyrus,Eros,100184,22,40744,2,3/24/06
378,Red Doors,Emr.,97848,5,35050,2,9/8/06
379,Twelve and Holding,IFC,96464,15,11456,3,5/19/06
380,Summer Storm,Reg.,95204,10,4158,2,3/17/06
381,Black Gold,CalN,93477,6,6764,3,10/6/06
382,Somersault,Magn.,92214,7,21566,5,4/21/06
383,Wondrous Oblivion,Palm,88560,12,11749,1,7/21/06
384,America: Freedom to Fascism,Libre,87400,10,61200,10,7/28/06
385,Color of the Cross,RM,85802,29,25868,29,10/27/06
386,51 Birch Street,Truly,84689,6,10827,2,10/18/06
387,10 Items or Less,Think,83291,15,35929,15,12/1/06
388,Lemming,Strand,81698,4,11310,2,5/19/06
389,El Topo (re-issue),Abk.,80302,4,6857,1,12/13/06
390,The Death of Mr. Lazarescu,Tar.,80301,5,5880,1,4/26/06
391,Suits on the Loose,Hale,79470,26,23366,26,2/3/06
392,Manderlay,IFC,78378,20,15117,2,1/27/06
