,Rank,Movie,Studio,TotalDomestic,TheaterCountTotal,TotalOpeningWeekend,TheaterCountOW,ReleaseDate,Distributor,Genre,RunTime,Budget,MPAA,ForeignSale,ReleaseYear,CPI,InflationMultiplier,AdjTotalDomestic,AdjTotalOpeningWeekend,AdjBudget,AdjForeignSale,ReleaseMonth,ReleaseSeason,MainGenre,AdjTotalSales
8086,323,May,Lions,150277,9.0,34989.0,9.0,2/7/03,Lions Gate,Unknown,95.0,,R,,2003,185.5,1.2934070080862534,194369.3249541779,45255.01780592992,,,February,Winter,Unknown,194369.3249541779
8087,324,Stoked: The Rise and Fall of Gator,Palm,150268,13.0,10998.0,1.0,8/22/03,,,,,,,2003,185.5,1.2934070080862534,194357.68429110514,14224.890274932615,,,August,Summer,None,194357.68429110514
8088,325,Bon Voyage (Canada),TVA,148727,16.0,38682.0,16.0,10/17/03,TVA,Foreign,115.0,,PG-13,,2003,185.5,1.2934070080862534,192364.5440916442,50031.56988679245,,,October,Fall,Foreign,192364.5440916442
8089,326,Girls Will Be Girls,IFC,148047,14.0,14361.0,2.0,10/10/03,IFC,Unknown,79.0,,Unrated,,2003,185.5,1.2934070080862534,191485.02732614556,18574.618043126684,,,October,Fall,Unknown,191485.02732614556
8090,327,Marooned in Iraq,Wells,141243,6.0,6696.0,1.0,4/25/03,Wellspring,Unknown,108.0,,Unrated,,2003,185.5,1.2934070080862534,182684.68604312668,8660.653326145553,,,April,Spring,Unknown,182684.68604312668
8091,328,Super Sucker,Purple,137628,115.0,89551.0,115.0,1/24/03,Purple,Unknown,130.0,,R,,2003,185.5,1.2934070080862534,178009.0197088949,115825.89098113208,,,January,Winter,Unknown,178009.0197088949
8092,329,Open Hearts,NM,136170,13.0,14224.0,2.0,2/21/03,Newmarket,Unknown,113.0,,R,,2003,185.5,1.2934070080862534,176123.23229110512,18397.42128301887,,,February,Winter,Unknown,176123.23229110512
8093,330,Concert for George,Arna,134600,105.0,67711.0,105.0,10/3/03,Arenaplex,Unknown,105.0,,PG-13,,2003,185.5,1.2934070080862534,174092.58328840972,87577.88192452831,,,October,Fall,Unknown,174092.58328840972
8094,331,1+1=11,Eros,132498,18.0,92342.0,18.0,3/28/03,Eros,Unknown,,,Unrated,,2003,185.5,1.2934070080862534,171373.84175741242,119435.78994070081,,,March,Spring,Unknown,171373.84175741242
8095,332,Darna Mana Hai,Eros,132348,26.0,82347.0,26.0,7/25/03,Eros,Unknown,,,Unrated,,2003,185.5,1.2934070080862534,171179.83070619946,106508.18689487872,,,July,Summer,Unknown,171179.83070619946
8096,333,Touchez Pas Au Grisbi (Re-issue),Rialto,131548,2.0,21674.0,2.0,9/5/03,Rialto,Unknown,,,Unrated,,2003,185.5,1.2934070080862534,170145.10509973046,28033.303493261457,,,September,Fall,Unknown,170145.10509973046
8097,334,Friends and Family,Reg.,127212,4.0,8804.0,1.0,5/16/03,Regent Releasing,Unknown,87.0,,Unrated,,2003,185.5,1.2934070080862534,164536.89231266847,11387.155299191376,,,May,Spring,Unknown,164536.89231266847
8098,335,11-Sep,Emp.,127035,6.0,7046.0,1.0,7/18/03,Empire,Unknown,134.0,,Unrated,,2003,185.5,1.2934070080862534,164307.9592722372,9113.345778975741,,,July,Summer,Unknown,164307.9592722372
8099,336,People I Know,Mira.,126793,8.0,34211.0,5.0,4/23/03,Miramax,Unknown,100.0,,R,,2003,185.5,1.2934070080862534,163994.95477628033,44248.74715363882,,,April,Spring,Unknown,163994.95477628033
8100,337,Green Card Fever,NEM,125596,18.0,67529.0,18.0,8/22/03,Net Effect,Unknown,100.0,,Unrated,,2003,185.5,1.2934070080862534,162446.74658760108,87342.48184905661,,,August,Summer,Unknown,162446.74658760108
8101,338,Tycoon (2003),NYer,123159,3.0,13342.0,2.0,6/13/03,New Yorker,Foreign,123.0,,Unrated,,2003,185.5,1.2934070080862534,159294.71370889488,17256.636301886792,,,June,Summer,Foreign,159294.71370889488
8102,339,Till Human Voices Wake Us,ParC,120601,17.0,7968.0,5.0,2/21/03,Paramount Classics,Unknown,101.0,,R,,2003,185.5,1.2934070080862534,155986.17858221024,10305.867040431267,,,February,Winter,Unknown,155986.17858221024
8103,340,I Vitelloni,Kino,116428,3.0,14790.0,1.0,11/14/03,Kino,Unknown,104.0,,Unrated,,2003,185.5,1.2934070080862534,150588.79113746632,19129.48964959569,,,November,Fall,Unknown,150588.79113746632
8104,341,The Other Side of the Bed,Sun.,113543,10.0,41597.0,10.0,8/29/03,Sundance Film Series,Foreign,114.0,,R,12630208.0,2003,185.5,1.2934070080862534,146857.3119191375,53801.851315363885,,16335999.540787064,August,Summer,Foreign,16482856.852706201
8105,342,Il Cuore Altrove,Ode.,108954,8.0,20107.0,8.0,12/19/03,Odeon,Unknown,107.0,,Unrated,,2003,185.5,1.2934070080862534,140921.86715902964,26006.5347115903,,,December,Winter,Unknown,140921.86715902964
8106,343,Bhoot,Spk,106774,19.0,60000.0,19.0,5/30/03,Spark Media,Unknown,113.0,,Unrated,3533698.0,2003,185.5,1.2934070080862534,138102.23988140162,77604.4204851752,,4570509.757660378,May,Spring,Unknown,4708611.99754178
8107,344,Fellini: I'm a Born Liar,First,106686,5.0,8981.0,1.0,4/2/03,,,,,,,2003,185.5,1.2934070080862534,137988.42006469003,11616.088339622642,,,April,Spring,None,137988.42006469003
8108,345,Ten,Zeit.,105990,4.0,10559.0,1.0,3/5/03,Zeitgeist,Unknown,92.0,,Unrated,,2003,185.5,1.2934070080862534,137088.208787062,13657.08459838275,,,March,Spring,Unknown,137088.208787062
8109,346,XX/XY,IFC,104130,14.0,17089.0,5.0,4/11/03,IFC,Unknown,91.0,,R,,2003,185.5,1.2934070080862534,134682.47175202158,22103.032361185986,,,April,Spring,Unknown,134682.47175202158
8110,347,Stevie,Lions,103401,13.0,9383.0,4.0,3/28/03,Lions Gate,Documentary,140.0,,R,,2003,185.5,1.2934070080862534,133739.57804312668,12136.037956873315,,,March,Spring,Documentary,133739.57804312668
8111,348,Emerald Cowboy,Indic.,101358,6.0,9708.0,4.0,9/19/03,Indican,Unknown,124.0,,R,,2003,185.5,1.2934070080862534,131097.14752560647,12556.395234501348,,,September,Fall,Unknown,131097.14752560647
8112,349,Dum,Eros,101000,18.0,46700.0,18.0,1/24/03,Eros,Unknown,,,Unrated,,2003,185.5,1.2934070080862534,130634.10781671159,60402.107277628034,,,January,Winter,Unknown,130634.10781671159
8113,350,A Woman is a Woman,Rialto,100665,2.0,13213.0,2.0,5/16/03,Rialto,Unknown,88.0,,Unrated,,2003,185.5,1.2934070080862534,130200.8164690027,17089.786797843666,,,May,Spring,Unknown,130200.8164690027
8114,351,Autumn Spring,First,96269,5.0,10046.0,2.0,8/22/03,First Look,Unknown,97.0,,PG-13,,2003,185.5,1.2934070080862534,124514.99926145552,12993.566803234502,,,August,Summer,Unknown,124514.99926145552
8115,352,"Where's the Party, Yaar?",MMF,85739,11.0,48832.0,11.0,9/5/03,Music Masala Films,Unknown,110.0,,Unrated,,2003,185.5,1.2934070080862534,110895.42346630729,63159.651018867924,,,September,Fall,Unknown,110895.42346630729
8116,353,In This World,Sun.,84299,10.0,24602.0,10.0,9/19/03,Sundance Film Series,Drama,88.0,,R,,2003,185.5,1.2934070080862534,109032.91737466308,31820.399212938006,,,September,Fall,Drama,109032.91737466308
8117,354,The Hebrew Hammer,Strand,82157,8.0,19539.0,8.0,12/19/03,Strand,Unknown,85.0,2000000.0,Unrated,,2003,185.5,1.2934070080862534,106262.43956334233,25271.879530997307,2586814.016172507,,December,Winter,Unknown,106262.43956334233
8118,355,Anything But Love,IDP,81451,16.0,24641.0,16.0,11/14/03,IDP,Romantic Comedy,99.0,,PG-13,,2003,185.5,1.2934070080862534,105349.29421563343,31870.84208625337,,,November,Fall,Romantic,105349.29421563343
8119,356,Made-Up,Sis.,79766,5.0,12443.0,2.0,5/30/03,Sister Films,Unknown,96.0,,PG-13,,2003,185.5,1.2934070080862534,103169.9034070081,16093.863401617251,,,May,Spring,Unknown,103169.9034070081
8120,357,Don't Tempt Me,First,77858,5.0,15271.0,3.0,8/22/03,First Look,Unknown,115.0,,R,,2003,185.5,1.2934070080862534,100702.08283557952,19751.618420485174,,,August,Summer,Unknown,100702.08283557952
8121,358,The Princess Blade,ADV,77567,7.0,12618.0,4.0,8/8/03,ADV Films,Foreign / Action,93.0,,R,,2003,185.5,1.2934070080862534,100325.70139622642,16320.209628032346,,,August,Summer,Foreign,100325.70139622642
8122,359,How the West Was Won (re-issue),MGM,76729,1.0,28568.0,1.0,9/12/03,MGM,Western,162.0,,G,,2003,185.5,1.2934070080862534,99241.82632345014,36950.05140700809,,,September,Fall,Western,99241.82632345014
8123,360,So Close,Strand,76584,11.0,31702.0,11.0,9/12/03,Strand,Foreign / Action,110.0,,R,,2003,185.5,1.2934070080862534,99054.28230727764,41003.58897035041,,,September,Fall,Foreign,99054.28230727764
8124,361,The Sea,Palm,75994,8.0,4191.0,1.0,5/16/03,Palm,Unknown,109.0,,Unrated,,2003,185.5,1.2934070080862534,98291.17217250675,5420.668770889488,,,May,Spring,Unknown,98291.17217250675
8125,362,Returner,IDP,73060,13.0,29214.0,13.0,10/17/03,IDP,Foreign / Action,116.0,,R,9905196.0,2003,185.5,1.2934070080862534,94496.31601078168,37785.592334231806,,12811449.922867926,October,Fall,Foreign,12905946.238878708
8126,363,Cet Amour-La,NYer,72844,2.0,11311.0,2.0,4/2/03,New Yorker,Unknown,95.0,,Unrated,,2003,185.5,1.2934070080862534,94216.94009703504,14629.726668463612,,,April,Spring,Unknown,94216.94009703504
8127,364,New Suit,Tril.,71743,7.0,13239.0,7.0,5/2/03,Trillion,Unknown,92.0,1000000.0,R,,2003,185.5,1.2934070080862534,92792.89898113208,17123.41538005391,1293407.0080862534,,May,Spring,Unknown,92792.89898113208
8128,365,Dummy,Art.,71646,5.0,30120.0,5.0,9/12/03,Artisan,Unknown,90.0,,R,,2003,185.5,1.2934070080862534,92667.43850134771,38957.41908355795,,,September,Fall,Unknown,92667.43850134771
8129,366,Todo el Poder,Ven.,70920,17.0,38090.0,17.0,2/28/03,Venevision,Unknown,110.0,,R,,2003,185.5,1.2934070080862534,91728.4250134771,49265.87293800539,,,February,Winter,Unknown,91728.4250134771
8130,367,The Son,NYer,70262,3.0,10048.0,2.0,1/10/03,New Yorker,Foreign,103.0,,Unrated,,2003,185.5,1.2934070080862534,90877.36320215634,12996.153617250675,,,January,Winter,Foreign,90877.36320215634
8131,368,Manic,IFC,69958,15.0,7628.0,1.0,4/25/03,IFC,Unknown,100.0,,R,,2003,185.5,1.2934070080862534,90484.16747169812,9866.108657681942,,,April,Spring,Unknown,90484.16747169812
8132,369,Small Voices,Sml.Isld,69739,6.0,15166.0,6.0,10/10/03,Small Island,Unknown,109.0,,Unrated,,2003,185.5,1.2934070080862534,90200.91133692722,19615.81068463612,,,October,Fall,Unknown,90200.91133692722
8133,370,Dopamine,Sun.,69544,10.0,22278.0,10.0,10/10/03,Sundance Film Series,Unknown,90.0,,R,,2003,185.5,1.2934070080862534,89948.69697035041,28814.521326145554,,,October,Fall,Unknown,89948.69697035041
8134,371,What Alice Found,Castle,67436,3.0,6720.0,1.0,12/5/03,Castle Hill,Unknown,96.0,,R,,2003,185.5,1.2934070080862534,87222.19499730458,8691.695094339622,,,December,Winter,Unknown,87222.19499730458
8135,372,Pinjar,NEM,66290,22.0,16617.0,19.0,10/24/03,Net Effect,Unknown,,,Unrated,,2003,185.5,1.2934070080862534,85739.95056603773,21492.544253369273,,,October,Fall,Unknown,85739.95056603773
8136,373,Chihwaseon,Kino,64029,5.0,8196.0,3.0,2/14/03,Kino,Unknown,117.0,,Unrated,6842206.0,2003,185.5,1.2934070080862534,82815.55732075471,10600.763838274934,,8849757.191169811,February,Winter,Unknown,8932572.748490566
8137,374,The Good Old Naughty Days,Strand,60862,2.0,7359.0,1.0,3/28/03,Strand,Documentary,69.0,,Unrated,,2003,185.5,1.2934070080862534,78719.33732614556,9518.182172506738,,,March,Spring,Documentary,78719.33732614556
8138,375,Carnage,Wells,60158,6.0,7139.0,1.0,9/5/03,Wellspring,Unknown,130.0,,Unrated,,2003,185.5,1.2934070080862534,77808.77879245284,9233.632630727763,,,September,Fall,Unknown,77808.77879245284
8139,376,Down and Out with the Dolls,Indic.,60000,7.0,13684.0,7.0,3/21/03,Indican,Unknown,88.0,,R,,2003,185.5,1.2934070080862534,77604.4204851752,17698.98149865229,,,March,Spring,Unknown,77604.4204851752
8140,377,The Young Unknowns,Indic.,59166,5.0,4855.0,2.0,4/11/03,Indican,Unknown,,,Unrated,,2003,185.5,1.2934070080862534,76525.71904043127,6279.49102425876,,,April,Spring,Unknown,76525.71904043127
8141,378,Eyes Without a Face (Re-issue),Rialto,58565,3.0,19628.0,3.0,10/31/03,Rialto,Unknown,88.0,,Unrated,,2003,185.5,1.2934070080862534,75748.38142857143,25386.992754716983,,,October,Fall,Unknown,75748.38142857143
8142,379,Prey for Rock and Roll,MAC,58040,5.0,6835.0,1.0,9/26/03,MAC Releasing,Music Drama,104.0,,R,,2003,185.5,1.2934070080862534,75069.34274932616,8840.436900269542,,,September,Fall,Music,75069.34274932616
8143,380,House of Fools,ParC,57862,8.0,7246.0,3.0,4/25/03,Paramount Classics,Unknown,104.0,,R,,2003,185.5,1.2934070080862534,74839.1163018868,9372.027180592991,,,April,Spring,Unknown,74839.1163018868
8144,381,Only the Strong Survive,Mira.,57581,13.0,22035.0,12.0,5/9/03,Miramax,Unknown,94.0,,PG-13,,2003,185.5,1.2934070080862534,74475.66893261456,28500.223423180592,,,May,Spring,Unknown,74475.66893261456
8145,382,The Embalmer,FRun,56878,2.0,10313.0,2.0,7/18/03,First Run,Unknown,101.0,,Unrated,,2003,185.5,1.2934070080862534,73566.40380592992,13338.906474393532,,,July,Summer,Unknown,73566.40380592992
8146,383,Kart Racer,All.,56146,86.0,56146.0,86.0,9/25/03,Alliance,Unknown,94.0,,PG,,2003,185.5,1.2934070080862534,72619.62987601079,72619.62987601079,,,September,Fall,Unknown,72619.62987601079
8147,384,Dorm Daze,120,56127,34.0,27712.0,34.0,9/24/03,120 Degree Films,Unknown,97.0,,R,,2003,185.5,1.2934070080862534,72595.05514285715,35842.895008086256,,,September,Fall,Unknown,72595.05514285715
8148,385,Dracula: Pages from a Virgin's Diary,Zeit.,55365,2.0,4784.0,1.0,5/14/03,,,,,,,2003,185.5,1.2934070080862534,71609.47900269541,6187.659126684636,,,May,Spring,None,71609.47900269541
8149,386,Hukkle,Shad.,53715,4.0,2104.0,1.0,11/14/03,Shadow Dist.,Unknown,75.0,,Unrated,,2003,185.5,1.2934070080862534,69475.3574393531,2721.3283450134772,,,November,Fall,Unknown,69475.3574393531
8150,387,Boys Life 4: Four Play,Strand,53169,3.0,11845.0,1.0,8/1/03,,,,,,,2003,185.5,1.2934070080862534,68769.15721293801,15320.406010781671,,,August,Summer,None,68769.15721293801
8151,388,Herod's Law,Ven.,52000,16.0,6515.0,1.0,6/13/03,Venevision,Unknown,120.0,,R,,2003,185.5,1.2934070080862534,67257.16442048518,8426.546657681942,,,June,Summer,Unknown,67257.16442048518
8152,389,A Family Affair,SmlP,50075,3.0,3156.0,2.0,2/21/03,Small Planet,Unknown,107.0,,Unrated,,2003,185.5,1.2934070080862534,64767.35592991914,4081.9925175202156,,,February,Winter,Unknown,64767.35592991914
8153,390,AKA,Emp.,49988,3.0,7553.0,3.0,12/12/03,Empire,Unknown,120.0,,R,,2003,185.5,1.2934070080862534,64654.82952021564,9769.103132075472,,,December,Winter,Unknown,64654.82952021564
8154,391,Zus & Zo,Life,49468,4.0,6700.0,2.0,2/7/03,Lifesize,Foreign,106.0,,Unrated,,2003,185.5,1.2934070080862534,63982.257876010786,8665.826954177897,,,February,Winter,Foreign,63982.257876010786
8155,392,Confusion of Genders,Pict.,49237,3.0,7933.0,1.0,7/9/03,Picture This!,Unknown,94.0,,Unrated,,2003,185.5,1.2934070080862534,63683.48085714286,10260.59779514825,,,July,Summer,Unknown,63683.48085714286
8156,393,Munnabhai Mbbs,Eros,48772,17.0,48772.0,17.0,12/19/03,Eros,Unknown,,,Unrated,,2003,185.5,1.2934070080862534,63082.04659838275,63082.04659838275,,,December,Winter,Unknown,63082.04659838275
8157,394,Au Hasard Balthazar (Re-issue),Rialto,45406,1.0,8436.0,1.0,10/17/03,Rialto,Unknown,95.0,,Unrated,,2003,185.5,1.2934070080862534,58728.43860916442,10911.181520215634,,,October,Fall,Unknown,58728.43860916442
8158,395,Suddenly,Emp.,44806,3.0,5406.0,1.0,8/27/03,Empire,Unknown,94.0,,Unrated,,2003,185.5,1.2934070080862534,57952.39440431267,6992.158285714286,,,August,Summer,Unknown,57952.39440431267
8159,396,Love the Hard Way,Kino,44391,6.0,10721.0,6.0,6/6/03,Kino,Unknown,,,R,,2003,185.5,1.2934070080862534,57415.63049595687,13866.616533692722,,,June,Summer,Unknown,57415.63049595687
8160,397,Secret Lives,CGld,42390,3.0,4310.0,2.0,5/16/03,Cinema Guild,Unknown,,,Unrated,,2003,185.5,1.2934070080862534,54827.52307277628,5574.5842048517525,,,May,Spring,Unknown,54827.52307277628
8161,398,My Flesh and Blood,Strand,40573,7.0,18763.0,7.0,11/28/03,Strand,Unknown,83.0,,Unrated,,2003,185.5,1.2934070080862534,52477.40253908356,24268.195692722373,,,November,Fall,Unknown,52477.40253908356
8162,399,Power Trip,AL,39359,3.0,3423.0,2.0,12/10/03,Artistic License,Unknown,86.0,,Unrated,,2003,185.5,1.2934070080862534,50907.20643126685,4427.3321886792455,,,December,Winter,Unknown,50907.20643126685
8163,400,The Butterfly,FRun,38438,2.0,1906.0,1.0,12/19/03,First Run,Unknown,85.0,,Unrated,577917.0,2003,185.5,1.2934070080862534,49715.97857681941,2465.233757412399,,747481.8978921833,December,Winter,Unknown,797197.8764690027
8164,401,Girlhood,Wells,37977,3.0,4845.0,2.0,10/29/03,Wellspring,Unknown,86.0,,Unrated,,2003,185.5,1.2934070080862534,49119.717946091645,6266.556954177898,,,October,Fall,Unknown,49119.717946091645
8165,402,Bollywood/Hollywood (USA),Magn.,37962,18.0,5470.0,3.0,9/26/03,Magnolia,Unknown,103.0,,PG-13,,2003,185.5,1.2934070080862534,49100.31684097035,7074.9363342318065,,,September,Fall,Unknown,49100.31684097035
8166,403,Millennium Actress,GF,37641,6.0,18732.0,6.0,9/12/03,DW / Go Fish,Animation,86.0,,PG,,2003,185.5,1.2934070080862534,48685.13319137466,24228.1000754717,,,September,Fall,Animation,48685.13319137466
8167,404,This Thing of Ours,SmlP,37227,7.0,8007.0,4.0,7/18/03,Small Planet,Unknown,100.0,,Unrated,,2003,185.5,1.2934070080862534,48149.662690026955,10356.30991374663,,,July,Summer,Unknown,48149.662690026955
8168,405,Out of Control,Raj.,36486,12.0,36486.0,12.0,11/21/03,Rajshri Intl.,Unknown,115.0,,Unrated,,2003,185.5,1.2934070080862534,47191.248097035044,47191.248097035044,,,November,Fall,Unknown,47191.248097035044
8169,406,From Here to Eternity (50th Anniversary),SRep,36416,5.0,18176.0,5.0,12/5/03,Sony Repertory,Unknown,,,Unrated,,2003,185.5,1.2934070080862534,47100.709606469005,23508.965778975744,,,December,Winter,Unknown,47100.709606469005
8170,407,The Event,Think,35554,18.0,19206.0,18.0,10/3/03,ThinkFilm,Unknown,105.0,,R,,2003,185.5,1.2934070080862534,45985.792765498656,24841.174997304584,,,October,Fall,Unknown,45985.792765498656
8171,408,A Decade Under the Influence,IFC,34837,3.0,2320.0,1.0,4/25/03,IFC,Documentary,112.0,,R,,2003,185.5,1.2934070080862534,45058.41994070081,3000.704258760108,,,April,Spring,Documentary,45058.41994070081
8172,409,Martin and Orloff,Spit,34222,2.0,6988.0,1.0,11/7/03,Spit N' Glue,Unknown,87.0,,Unrated,,2003,185.5,1.2934070080862534,44262.97463072777,9038.328172506739,,,November,Fall,Unknown,44262.97463072777
8173,410,Bolivia,CTr,33098,2.0,9899.0,1.0,2/26/03,Cinema Tropical,Unknown,75.0,,Unrated,,2003,185.5,1.2934070080862534,42809.18515363881,12803.435973045822,,,February,Winter,Unknown,42809.18515363881
8174,411,Fanfan la Tulipe,Chri.,32686,19.0,32686.0,19.0,8/8/03,Christal Films,Unknown,97.0,,Unrated,7917277.0,2003,185.5,1.2934070080862534,42276.30146630728,42276.30146630728,,10240261.556760108,August,Summer,Unknown,10282537.858226415
8175,412,Garage Days,FoxS,32500,23.0,20600.0,23.0,7/18/03,Fox Searchlight,Unknown,105.0,,R,,2003,185.5,1.2934070080862534,42035.72776280324,26644.18436657682,,,July,Summer,Unknown,42035.72776280324
8176,413,Porn Theatre,Strand,31653,2.0,3367.0,1.0,10/10/03,Strand,Unknown,85.0,,Unrated,,2003,185.5,1.2934070080862534,40940.21202695418,4354.901396226415,,,October,Fall,Unknown,40940.21202695418
8177,414,In My Skin,Wells,31046,3.0,7572.0,3.0,11/7/03,Wellspring,Unknown,93.0,,Unrated,,2003,185.5,1.2934070080862534,40155.11397304582,9793.67786522911,,,November,Fall,Unknown,40155.11397304582
8178,415,Sans Soleil (Re-issue),NYer,30878,1.0,6460.0,1.0,10/10/03,New Yorker,Unknown,100.0,,Unrated,,2003,185.5,1.2934070080862534,39937.82159568733,8355.409272237197,,,October,Fall,Unknown,39937.82159568733
8179,416,Under the Skin of the City,Magn.,30666,3.0,7412.0,2.0,3/14/03,Magnolia,Unknown,92.0,,Unrated,,2003,185.5,1.2934070080862534,39663.619309973044,9586.73274393531,,,March,Spring,Unknown,39663.619309973044
8180,417,The Sea is Watching,SRep,30577,5.0,10500.0,5.0,7/18/03,Sony Repertory,Unknown,119.0,,R,,2003,185.5,1.2934070080862534,39548.50608625337,13580.77358490566,,,July,Summer,Unknown,39548.50608625337
8181,418,Gang of Roses,DEJ,30497,4.0,26282.0,4.0,10/10/03,DEJ,Unknown,88.0,,R,,2003,185.5,1.2934070080862534,39445.03352560647,33993.322986522915,,,October,Fall,Unknown,39445.03352560647
8182,419,Hotel,Inn.,29813,2.0,12840.0,2.0,7/25/03,Innovation Film Group,Unknown,119.0,,R,,2003,185.5,1.2934070080862534,38560.343132075475,16607.345983827494,,,July,Summer,Unknown,38560.343132075475
8183,420,Teknolust,Think,28811,3.0,9475.0,2.0,8/22/03,ThinkFilm,Unknown,85.0,,R,,2003,185.5,1.2934070080862534,37264.34930997305,12255.03140161725,,,August,Summer,Unknown,37264.34930997305
8184,421,P.S. Your Cat is Dead,TLA,28454,7.0,9424.0,5.0,1/17/03,TLA Releasing,Unknown,92.0,,Unrated,,2003,185.5,1.2934070080862534,36802.603008086255,12189.067644204852,,,January,Winter,Unknown,36802.603008086255
8185,422,Snowboarder,Chri.,27732,29.0,27732.0,29.0,10/24/03,Christal Films,Unknown,110.0,,Unrated,,2003,185.5,1.2934070080862534,35868.76314824798,35868.76314824798,,,October,Fall,Unknown,35868.76314824798
8186,423,Beyond Vanilla,Strand,27396,1.0,5761.0,1.0,5/16/03,Strand,Documentary,92.0,,Unrated,,2003,185.5,1.2934070080862534,35434.178393531,7451.317773584906,,,May,Spring,Documentary,35434.178393531
8187,424,Everybody Says I'm Fine!,Pan.,27225,3.0,3860.0,3.0,5/16/03,Panorama,Foreign,,,Unrated,,2003,185.5,1.2934070080862534,35213.00579514825,4992.551051212939,,,May,Spring,Foreign,35213.00579514825
8188,425,Nine Dead Gay Guys,TLA,26377,2.0,3462.0,1.0,10/17/03,TLA Releasing,Unknown,83.0,,Unrated,,2003,185.5,1.2934070080862534,34116.19665229111,4477.775061994609,,,October,Fall,Unknown,34116.19665229111
8189,426,18 ans apres,TVA,25611,34.0,25611.0,34.0,5/2/03,TVA,Unknown,90.0,,Unrated,8760119.0,2003,185.5,1.2934070080862534,33125.44688409704,33125.44688409704,,11330399.306269541,May,Spring,Unknown,11363524.753153639
8190,427,Luster,TLA,24137,1.0,7589.0,1.0,9/12/03,TLA Releasing,Unknown,90.0,,Unrated,,2003,185.5,1.2934070080862534,31218.9649541779,9815.665784366578,,,September,Fall,Unknown,31218.9649541779
8191,428,American Storytellers,Indic.,24082,1.0,2974.0,1.0,11/7/03,Indican,Documentary,90.0,,Unrated,,2003,185.5,1.2934070080862534,31147.827568733155,3846.5924420485176,,,November,Fall,Documentary,31147.827568733155
8192,429,Fulltime Killer,Palm,23124,5.0,3676.0,1.0,3/21/03,Palm,Unknown,102.0,,Unrated,,2003,185.5,1.2934070080862534,29908.743654986523,4754.564161725068,,,March,Spring,Unknown,29908.743654986523
8193,430,Japon,Vita.,21900,1.0,3562.0,1.0,3/19/03,Vitagraph,Unknown,122.0,,Unrated,,2003,185.5,1.2934070080862534,28325.61347708895,4607.115762803234,,,March,Spring,Unknown,28325.61347708895
8194,431,Almost Salinas,Strt,21419,4.0,7593.0,4.0,5/9/03,Strata Prods.,Unknown,92.0,,PG,,2003,185.5,1.2934070080862534,27703.484706199462,9820.839412398922,,,May,Spring,Unknown,27703.484706199462
8195,432,The Guys,Focus,21366,15.0,16068.0,15.0,4/4/03,Focus Features,Unknown,85.0,,PG,,2003,185.5,1.2934070080862534,27634.93413477089,20782.46380592992,,,April,Spring,Unknown,27634.93413477089
8196,433,"Muhammad Ali, The Greatest",Fct.,20073,1.0,5093.0,1.0,4/11/03,Facets,Documentary,,,Unrated,,2003,185.5,1.2934070080862534,25962.558873315364,6587.321892183289,,,April,Spring,Documentary,25962.558873315364
8197,434,The Journey,JF,19800,1.0,3900.0,1.0,7/11/03,JF Productions,Unknown,,,Unrated,,2003,185.5,1.2934070080862534,25609.458760107816,5044.287331536389,,,July,Summer,Unknown,25609.458760107816
8198,435,Garmento,Spn,19402,1.0,3611.0,1.0,6/6/03,Spanish Moss,Unknown,90.0,,Unrated,,2003,185.5,1.2934070080862534,25094.68277088949,4670.492706199461,,,June,Summer,Unknown,25094.68277088949
8199,436,Venus Boyz,FRun,18515,1.0,5045.0,1.0,8/22/03,First Run,Unknown,104.0,,Unrated,,2003,185.5,1.2934070080862534,23947.43075471698,6525.238355795149,,,August,Summer,Unknown,23947.43075471698
8200,437,Hidden in Plain Sight,7Art,16803,3.0,5298.0,3.0,11/7/03,7th Art,Unknown,71.0,,Unrated,,2003,185.5,1.2934070080862534,21733.117956873317,6852.470328840971,,,November,Fall,Unknown,21733.117956873317
8201,438,Balseros,7Art,16783,1.0,5111.0,1.0,7/23/03,7th Art,Documentary,120.0,,Unrated,,2003,185.5,1.2934070080862534,21707.249816711592,6610.603218328842,,,July,Summer,Documentary,21707.249816711592
8202,439,Medea,Fct.,16714,3.0,2379.0,1.0,4/18/03,Facets,Unknown,,,Unrated,,2003,185.5,1.2934070080862534,21618.00473315364,3077.0152722371968,,,April,Spring,Unknown,21618.00473315364
8203,440,Onmyoji,Pio.,16234,3.0,6258.0,2.0,4/25/03,Pioneer,Unknown,112.0,,R,,2003,185.5,1.2934070080862534,20997.169369272237,8094.141056603774,,,April,Spring,Unknown,20997.169369272237
8204,441,Wattstax: The Special Edition,SRep,16000,12.0,16000.0,12.0,6/6/03,,,,,,,2003,185.5,1.2934070080862534,20694.512129380055,20694.512129380055,,,June,Summer,None,20694.512129380055
8205,442,7th Street,PAc.,15629,1.0,6354.0,1.0,1/17/03,Paradise Acres,Documentary,71.0,,Unrated,,2003,185.5,1.2934070080862534,20214.658129380055,8218.308129380055,,,January,Winter,Documentary,20214.658129380055
8206,443,Seaside,FRun,15290,1.0,4736.0,1.0,8/6/03,First Run,Foreign,88.0,,Unrated,,2003,185.5,1.2934070080862534,19776.193153638815,6125.575590296497,,,August,Summer,Foreign,19776.193153638815
